,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,team_underdog_id,total_score,over_under_result,actual_spread,spread_result,game_winner_id,home_win,game_id_h,game_id_a,stadium_name,stadium_type,stadium_weather_type,stadium_surface,LATITUDE,LONGITUDE,ELEVATION,h_game_id_team,h_travel_distance,h_season_wins,h_season_losses,h_season_ties,h_season_pct,h_days_last_game,h_avg_season_score,a_game_id_team,a_travel_distance,a_season_wins,a_season_losses,a_season_ties,a_season_pct,a_days_last_game,a_avg_season_score
474,2012-12-10,2012,14,False,New England Patriots,42,14,Houston Texans,NE,-5.5,51.0,Gillette Stadium,False,59.0,7.0,91,Fair,NE,HOU,HOU,56,over,-28,favorite,NE,1,2012-14-NE,2012-14-HOU,Gillette Stadium,outdoor,cold,FieldTurf,42.0479,-71.005,24.4,2012-14-NE,1995.2684740451507,9.0,3.0,0.0,0.75,8.0,35.833333333333336,2012-14-HOU,1505.12255927989,11.0,1.0,0.0,0.9166666666666666,8.0,29.25
475,2012-12-13,2012,15,False,Philadelphia Eagles,13,34,Cincinnati Bengals,CIN,-5.0,45.0,Lincoln Financial Field,False,40.0,3.0,55,Fair,PHI,CIN,PHI,47,over,-21,favorite,CIN,0,2012-15-PHI,2012-15-CIN,Lincoln Financial Field,outdoor,cold,Grass,39.87327,-75.22678,3.0,2012-15-PHI,1482.8908874940864,4.0,9.0,0.0,0.3076923076923077,4.0,18.46153846153846,2012-15-CIN,803.4353434420738,7.0,6.0,0.0,0.5384615384615384,4.0,24.692307692307693
476,2012-12-16,2012,15,False,Arizona Cardinals,38,10,Detroit Lions,DET,-6.5,43.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,DET,ARI,48,over,28,underdog,ARI,1,2012-15-ARI,2012-15-DET,University of Phoenix Stadium,retractable,dome,Grass,33.4552,-111.9316,375.2,2012-15-ARI,1805.325350327564,4.0,9.0,0.0,0.3076923076923077,7.0,14.307692307692308,2012-15-DET,2384.78331893794,4.0,9.0,0.0,0.3076923076923077,7.0,24.615384615384617
477,2012-12-16,2012,15,False,Atlanta Falcons,34,0,New York Giants,PICK,0.0,50.0,Georgia Dome,False,72.0,0.0,,DOME,ATL,NYG,PICK,34,under,34,home,ATL,1,2012-15-ATL,2012-15-NYG,Georgia Dome,indoor,dome,FieldTurf,33.758,-84.401,303.0,2012-15-ATL,355.78082480644855,11.0,2.0,0.0,0.8461538461538461,7.0,25.923076923076923,2012-15-NYG,1188.1405831616817,8.0,5.0,0.0,0.6153846153846154,7.0,28.692307692307693
478,2012-12-16,2012,15,False,Baltimore Ravens,17,34,Denver Broncos,DEN,-3.0,48.0,M&T Bank Stadium,False,64.0,7.0,74,Rain,BAL,DEN,BAL,51,over,-17,favorite,DEN,0,2012-15-BAL,2012-15-DEN,M&T Bank Stadium,outdoor,moderate,FieldTurf,39.1733,-76.684,47.5,2012-15-BAL,38.028942916820796,9.0,4.0,0.0,0.6923076923076923,7.0,25.46153846153846,2012-15-DEN,3936.245400951145,10.0,3.0,0.0,0.7692307692307693,10.0,28.846153846153847
479,2012-12-16,2012,15,False,Buffalo Bills,17,50,Seattle Seahawks,SEA,-5.0,44.0,Rogers Centre,True,72.0,0.0,,DOME,BUF,SEA,BUF,67,over,-33,favorite,SEA,0,2012-15-BUF,2012-15-SEA,Rogers Centre,indoor,dome,FieldTurf,43.641389,-79.389167,98.0,2012-15-BUF,92.89127526802481,5.0,8.0,0.0,0.38461538461538464,7.0,22.23076923076923,2012-15-SEA,3339.408781787694,8.0,5.0,0.0,0.6153846153846154,7.0,23.076923076923077
480,2012-12-16,2012,15,False,Chicago Bears,13,21,Green Bay Packers,GB,-3.0,43.5,Soldier Field,False,44.0,9.0,79,Fair,CHI,GB,CHI,34,under,-8,favorite,GB,0,2012-15-CHI,2012-15-GB,Soldier Field,outdoor,cold,Grass,41.8558,-87.6094,177.7,2012-15-CHI,573.6123436799807,8.0,5.0,0.0,0.6153846153846154,7.0,23.692307692307693,2012-15-GB,294.60552956613463,9.0,4.0,0.0,0.6923076923076923,7.0,24.846153846153847
481,2012-12-16,2012,15,False,Cleveland Browns,21,38,Washington Redskins,CLE,-4.0,40.5,FirstEnergy Stadium,False,59.0,9.0,67,Fair,CLE,WAS,WAS,59,over,17,underdog,WAS,0,2012-15-CLE,2012-15-WAS,FirstEnergy Stadium,outdoor,cold,Grass,41.4057,-81.852,238.0,2012-15-CLE,0.0,5.0,8.0,0.0,0.38461538461538464,7.0,19.923076923076923,2012-15-WAS,499.4517275731891,7.0,6.0,0.0,0.5384615384615384,7.0,26.384615384615383
482,2012-12-16,2012,15,False,Dallas Cowboys,27,24,Pittsburgh Steelers,PIT,-2.5,46.0,Cowboys Stadium,False,72.0,6.0,,Fair,DAL,PIT,DAL,51,over,3,underdog,DAL,1,2012-15-DAL,2012-15-PIT,Cowboys Stadium,retractable,dome,FieldTurf,32.7572,-97.0736,163.4,2012-15-DAL,1332.0261285791569,7.0,6.0,0.0,0.5384615384615384,7.0,23.076923076923077,2012-15-PIT,1730.4908377339668,7.0,6.0,0.0,0.5384615384615384,7.0,21.384615384615383
483,2012-12-16,2012,15,False,Houston Texans,29,17,Indianapolis Colts,HOU,-10.5,48.0,Reliant Stadium,False,64.0,10.0,,DOME (Open Roof),HOU,IND,IND,46,under,-12,favorite,HOU,1,2012-15-HOU,2012-15-IND,Reliant Stadium,retractable,dome,Grass,29.63806,-95.28194,13.4,2012-15-HOU,2575.4363297207015,11.0,2.0,0.0,0.8461538461538461,6.0,28.076923076923077,2012-15-IND,1409.8173465133052,9.0,4.0,0.0,0.6923076923076923,7.0,22.46153846153846
484,2012-12-16,2012,15,False,Miami Dolphins,24,3,Jacksonville Jaguars,MIA,-7.5,38.0,Sun Life Stadium,False,80.0,9.0,60,Fair,MIA,JAX,JAX,27,under,-21,favorite,MIA,1,2012-15-MIA,2012-15-JAX,Sun Life Stadium,outdoor,warm,Grass,25.7905,-80.3163,8.8,2012-15-MIA,4157.173433778979,5.0,8.0,0.0,0.38461538461538464,7.0,18.46153846153846,2012-15-JAX,509.93602471413743,2.0,11.0,0.0,0.15384615384615385,7.0,16.615384615384617
485,2012-12-16,2012,15,False,New England Patriots,34,41,San Francisco 49ers,NE,-5.0,47.5,Gillette Stadium,False,37.0,5.0,100,Fog,NE,SF,SF,75,over,7,underdog,SF,0,2012-15-NE,2012-15-SF,Gillette Stadium,outdoor,cold,FieldTurf,42.0479,-71.005,24.4,2012-15-NE,0.0,10.0,3.0,0.0,0.7692307692307693,6.0,36.30769230769231,2012-15-SF,4357.710297059286,9.0,3.0,1.0,0.7307692307692307,7.0,24.307692307692307
486,2012-12-16,2012,15,False,New Orleans Saints,41,0,Tampa Bay Buccaneers,NO,-3.5,55.0,Louisiana Superdome,False,72.0,0.0,,DOME,NO,TB,TB,41,under,-41,favorite,NO,1,2012-15-NO,2012-15-TB,Louisiana Superdome,indoor,dome,FieldTurf,29.950833,-90.081111,32.0,2012-15-NO,1868.5170868251703,5.0,8.0,0.0,0.38461538461538464,7.0,26.76923076923077,2012-15-TB,767.2313295025465,6.0,7.0,0.0,0.46153846153846156,7.0,27.23076923076923
487,2012-12-16,2012,15,False,Oakland Raiders,15,0,Kansas City Chiefs,OAK,-4.5,44.0,Oakland Coliseum,False,56.0,5.0,77,Fair,OAK,KC,KC,15,under,-15,favorite,OAK,1,2012-15-OAK,2012-15-KC,Oakland Coliseum,outdoor,moderate,Grass,37.72139,-122.22083,1.8,2012-15-OAK,0.0,3.0,10.0,0.0,0.23076923076923078,10.0,19.076923076923077,2012-15-KC,3461.595199840095,2.0,11.0,0.0,0.15384615384615385,7.0,15.0
488,2012-12-16,2012,15,False,San Diego Chargers,7,31,Carolina Panthers,LAC,-3.0,45.5,Qualcomm Stadium,False,59.0,6.0,64,Fair,LAC,CAR,CAR,38,under,24,underdog,CAR,0,2012-15-LAC,2012-15-CAR,Qualcomm Stadium,outdoor,warm,Grass,32.86667,-117.13333,145.4,2012-15-LAC,3380.103740204433,5.0,8.0,0.0,0.38461538461538464,7.0,22.46153846153846,2012-15-CAR,3332.3928505351128,4.0,9.0,0.0,0.3076923076923077,7.0,20.384615384615383
489,2012-12-16,2012,15,False,St. Louis Rams,22,36,Minnesota Vikings,LAR,-2.5,39.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,MIN,MIN,58,over,14,underdog,MIN,0,2012-15-LAR,2012-15-MIN,Edward Jones Dome,indoor,dome,FieldTurf,38.632662,-90.187303,166.0,2012-15-LAR,1063.3725873819258,6.0,6.0,1.0,0.5,7.0,18.153846153846153,2012-15-MIN,748.9692919047881,7.0,6.0,0.0,0.5384615384615384,7.0,21.76923076923077
490,2012-12-17,2012,15,False,Tennessee Titans,14,10,New York Jets,TEN,-1.0,42.0,Nissan Stadium,False,54.0,11.0,83,Fair,TEN,NYJ,NYJ,24,under,-4,favorite,TEN,1,2012-15-TEN,2012-15-NYJ,Nissan Stadium,outdoor,moderate,Grass,36.11889,-86.68916999999999,182.9,2012-15-TEN,419.57823150464577,4.0,9.0,0.0,0.3076923076923077,8.0,20.846153846153847,2012-15-NYJ,803.1422182225658,6.0,7.0,0.0,0.46153846153846156,8.0,18.846153846153847
491,2012-12-22,2012,16,False,Detroit Lions,18,31,Atlanta Falcons,ATL,-4.0,50.5,Ford Field,False,72.0,0.0,,DOME,DET,ATL,DET,49,under,-13,favorite,ATL,0,2012-16-DET,2012-16-ATL,Ford Field,indoor,dome,FieldTurf,42.34,-83.045556,186.0,2012-16-DET,2708.989789125824,4.0,10.0,0.0,0.2857142857142857,6.0,23.571428571428573,2012-16-ATL,959.9456050896872,12.0,2.0,0.0,0.8571428571428571,6.0,26.5
492,2012-12-23,2012,16,False,Arizona Cardinals,13,28,Chicago Bears,CHI,-7.0,36.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,CHI,ARI,41,over,-15,favorite,CHI,0,2012-16-ARI,2012-16-CHI,University of Phoenix Stadium,retractable,dome,Grass,33.4552,-111.9316,375.2,2012-16-ARI,0.0,5.0,9.0,0.0,0.35714285714285715,7.0,16.0,2012-16-CHI,2329.4931206371843,8.0,6.0,0.0,0.5714285714285714,7.0,22.928571428571427
493,2012-12-23,2012,16,False,Baltimore Ravens,33,14,New York Giants,NYG,-2.5,47.0,M&T Bank Stadium,False,51.0,7.0,33,Fair,BAL,NYG,BAL,47,push,19,underdog,BAL,1,2012-16-BAL,2012-16-NYG,M&T Bank Stadium,outdoor,moderate,FieldTurf,39.1733,-76.684,47.5,2012-16-BAL,0.0,9.0,5.0,0.0,0.6428571428571429,7.0,24.857142857142858,2012-16-NYG,915.605896534758,8.0,6.0,0.0,0.5714285714285714,7.0,26.642857142857142
494,2012-12-23,2012,16,False,Carolina Panthers,17,6,Oakland Raiders,CAR,-9.5,47.0,Bank of America Stadium,False,53.0,5.0,43,Fair,CAR,OAK,OAK,23,under,-11,favorite,CAR,1,2012-16-CAR,2012-16-OAK,Bank of America Stadium,outdoor,moderate,Grass,35.2236,-80.9552,221.9,2012-16-CAR,3332.3928505351128,5.0,9.0,0.0,0.35714285714285715,7.0,21.142857142857142,2012-16-OAK,3678.8608252913227,4.0,10.0,0.0,0.2857142857142857,7.0,18.785714285714285
495,2012-12-23,2012,16,False,Dallas Cowboys,31,34,New Orleans Saints,DAL,-3.0,54.5,Cowboys Stadium,False,64.0,8.0,,Fair,DAL,NO,NO,65,over,3,underdog,NO,0,2012-16-DAL,2012-16-NO,Cowboys Stadium,retractable,dome,FieldTurf,32.7572,-97.0736,163.4,2012-16-DAL,0.0,8.0,6.0,0.0,0.5714285714285714,7.0,23.357142857142858,2012-16-NO,734.2688217000474,6.0,8.0,0.0,0.42857142857142855,7.0,27.785714285714285
496,2012-12-23,2012,16,False,Denver Broncos,34,12,Cleveland Browns,DEN,-11.0,44.0,Sports Authority Field at Mile High,False,51.0,3.0,22,Fair,DEN,CLE,CLE,46,over,-22,favorite,DEN,1,2012-16-DEN,2012-16-CLE,Sports Authority Field at Mile High,outdoor,cold,Grass,39.7633,-104.8694,1611.2,2012-16-DEN,2416.2653207155745,11.0,3.0,0.0,0.7857142857142857,7.0,29.214285714285715,2012-16-CLE,1951.416830036943,5.0,9.0,0.0,0.35714285714285715,7.0,20.0
497,2012-12-23,2012,16,False,Green Bay Packers,55,7,Tennessee Titans,GB,-11.0,44.5,Lambeau Field,False,24.0,9.0,68,Fair,GB,TEN,TEN,62,over,-48,favorite,GB,1,2012-16-GB,2012-16-TEN,Lambeau Field,outdoor,cold,Grass,44.4794,-88.1366,209.4,2012-16-GB,294.60552956613463,10.0,4.0,0.0,0.7142857142857143,7.0,24.571428571428573,2012-16-TEN,936.4322763721561,5.0,9.0,0.0,0.35714285714285715,6.0,20.357142857142858
498,2012-12-23,2012,16,False,Houston Texans,6,23,Minnesota Vikings,HOU,-7.5,43.5,Reliant Stadium,False,75.0,12.0,,DOME (Open Roof),HOU,MIN,MIN,29,under,17,underdog,MIN,0,2012-16-HOU,2012-16-MIN,Reliant Stadium,retractable,dome,Grass,29.63806,-95.28194,13.4,2012-16-HOU,0.0,12.0,2.0,0.0,0.8571428571428571,7.0,28.142857142857142,2012-16-MIN,1102.346169587032,8.0,6.0,0.0,0.5714285714285714,7.0,22.785714285714285
499,2012-12-23,2012,16,False,Jacksonville Jaguars,16,23,New England Patriots,NE,-14.5,51.0,EverBank Field,False,60.0,0.0,,Fair,JAX,NE,JAX,39,under,-7,underdog,NE,0,2012-16-JAX,2012-16-NE,EverBank Field,outdoor,warm,Grass,30.23333,-81.66667,6.1,2012-16-JAX,509.93602471413743,2.0,12.0,0.0,0.14285714285714285,7.0,15.642857142857142,2012-16-NE,1621.736309166996,10.0,4.0,0.0,0.7142857142857143,7.0,36.142857142857146
500,2012-12-23,2012,16,False,Kansas City Chiefs,13,20,Indianapolis Colts,IND,-6.0,41.5,Arrowhead Stadium,False,36.0,6.0,74,Fair,KC,IND,KC,33,under,-7,favorite,IND,0,2012-16-KC,2012-16-IND,Arrowhead Stadium,outdoor,cold,Grass,39.0692,-94.4871,264.9,2012-16-KC,2418.01260112306,2.0,12.0,0.0,0.14285714285714285,7.0,13.928571428571429,2012-16-IND,1048.732364741169,9.0,5.0,0.0,0.6428571428571429,7.0,22.071428571428573
501,2012-12-23,2012,16,False,Miami Dolphins,24,10,Buffalo Bills,MIA,-5.0,43.0,Sun Life Stadium,False,73.0,9.0,47,Fair,MIA,BUF,BUF,34,under,-14,favorite,MIA,1,2012-16-MIA,2012-16-BUF,Sun Life Stadium,outdoor,warm,Grass,25.7905,-80.3163,8.8,2012-16-MIA,0.0,6.0,8.0,0.0,0.42857142857142855,7.0,18.857142857142858,2012-16-BUF,1982.1368112284174,5.0,9.0,0.0,0.35714285714285715,7.0,21.857142857142858
502,2012-12-23,2012,16,False,New York Jets,17,27,San Diego Chargers,NYJ,-3.0,38.0,MetLife Stadium,False,41.0,8.0,54,Fair,NYJ,LAC,LAC,44,over,10,underdog,LAC,0,2012-16-NYJ,2012-16-LAC,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2012-16-NYJ,1203.7384763765192,6.0,8.0,0.0,0.42857142857142855,6.0,18.214285714285715,2012-16-LAC,3892.024113270743,5.0,9.0,0.0,0.35714285714285715,7.0,21.357142857142858
503,2012-12-23,2012,16,False,Philadelphia Eagles,20,27,Washington Redskins,WAS,-6.0,46.0,Lincoln Financial Field,False,44.0,9.0,52,Fair,PHI,WAS,PHI,47,over,-7,favorite,WAS,0,2012-16-PHI,2012-16-WAS,Lincoln Financial Field,outdoor,cold,Grass,39.87327,-75.22678,3.0,2012-16-PHI,0.0,4.0,10.0,0.0,0.2857142857142857,10.0,18.071428571428573,2012-16-WAS,585.52790369742,8.0,6.0,0.0,0.5714285714285714,7.0,27.214285714285715
504,2012-12-23,2012,16,False,Pittsburgh Steelers,10,13,Cincinnati Bengals,PIT,-3.5,40.0,Heinz Field,False,38.0,12.0,56,Fair,PIT,CIN,CIN,23,under,3,underdog,CIN,0,2012-16-PIT,2012-16-CIN,Heinz Field,outdoor,cold,Grass,40.4846,-80.2144,366.7,2012-16-PIT,1730.4908377339668,7.0,7.0,0.0,0.5,7.0,21.571428571428573,2012-16-CIN,430.1262527747786,8.0,6.0,0.0,0.5714285714285714,10.0,25.357142857142858
505,2012-12-23,2012,16,False,Seattle Seahawks,42,13,San Francisco 49ers,SEA,-2.0,40.5,CenturyLink Field,False,45.0,3.0,76,Rain,SEA,SF,SF,55,over,-29,favorite,SEA,1,2012-16-SEA,2012-16-SF,CenturyLink Field,outdoor,moderate,FieldTurf,47.6523,-122.4095,93.0,2012-16-SEA,3339.408781787694,9.0,5.0,0.0,0.6428571428571429,7.0,25.0,2012-16-SF,4035.2405597677835,10.0,3.0,1.0,0.75,7.0,25.5
506,2012-12-23,2012,16,False,Tampa Bay Buccaneers,13,28,St. Louis Rams,TB,-3.0,44.0,Raymond James Stadium,False,63.0,8.0,28,Fair,TB,LAR,LAR,41,under,15,underdog,LAR,0,2012-16-TB,2012-16-LAR,Raymond James Stadium,outdoor,warm,Grass,27.961940000000002,-82.5403,5.8,2012-16-TB,767.2313295025465,6.0,8.0,0.0,0.42857142857142855,7.0,25.285714285714285,2012-16-LAR,1379.980887011226,6.0,7.0,1.0,0.4642857142857143,7.0,18.428571428571427
507,2012-12-30,2012,17,False,Atlanta Falcons,17,22,Tampa Bay Buccaneers,ATL,-3.0,46.0,Georgia Dome,False,72.0,0.0,,DOME,ATL,TB,TB,39,under,5,underdog,TB,0,2012-17-ATL,2012-17-TB,Georgia Dome,indoor,dome,FieldTurf,33.758,-84.401,303.0,2012-17-ATL,959.9456050896872,13.0,2.0,0.0,0.8666666666666667,8.0,26.8,2012-17-TB,666.7402056062826,6.0,9.0,0.0,0.4,7.0,24.466666666666665
508,2012-12-30,2012,17,False,Buffalo Bills,28,9,New York Jets,BUF,-3.5,41.0,Ralph Wilson Stadium,False,28.0,8.0,53,Fair,BUF,NYJ,NYJ,37,under,-19,favorite,BUF,1,2012-17-BUF,2012-17-NYJ,Ralph Wilson Stadium,outdoor,cold,FieldTurf,42.888999999999996,-78.8901,178.0,2012-17-BUF,1901.2170695081593,5.0,10.0,0.0,0.3333333333333333,7.0,21.066666666666666,2012-17-NYJ,462.55111399433883,6.0,9.0,0.0,0.4,7.0,18.133333333333333
509,2012-12-30,2012,17,False,Cincinnati Bengals,23,17,Baltimore Ravens,CIN,-3.0,42.5,Paul Brown Stadium,False,28.0,8.0,72,Fair,CIN,BAL,BAL,40,under,-6,favorite,CIN,1,2012-17-CIN,2012-17-BAL,Paul Brown Stadium,outdoor,cold,FieldTurf,39.1,-84.51666999999999,193.9,2012-17-CIN,399.22196053138384,9.0,6.0,0.0,0.6,7.0,24.533333333333335,2012-17-BAL,677.0474455071023,10.0,5.0,0.0,0.6666666666666666,7.0,25.4
510,2012-12-30,2012,17,False,Denver Broncos,38,3,Kansas City Chiefs,DEN,-17.0,41.5,Sports Authority Field at Mile High,False,35.0,13.0,41,Fair,DEN,KC,KC,41,under,-35,favorite,DEN,1,2012-17-DEN,2012-17-KC,Sports Authority Field at Mile High,outdoor,cold,Grass,39.7633,-104.8694,1611.2,2012-17-DEN,0.0,12.0,3.0,0.0,0.8,7.0,29.533333333333335,2012-17-KC,896.8939647052714,2.0,13.0,0.0,0.13333333333333333,7.0,13.866666666666667
511,2012-12-30,2012,17,False,Detroit Lions,24,26,Chicago Bears,CHI,-3.0,46.0,Ford Field,False,72.0,0.0,,DOME,DET,CHI,DET,50,over,-2,underdog,CHI,0,2012-17-DET,2012-17-CHI,Ford Field,indoor,dome,FieldTurf,42.34,-83.045556,186.0,2012-17-DET,0.0,4.0,11.0,0.0,0.26666666666666666,8.0,23.2,2012-17-CHI,2708.989789125824,9.0,6.0,0.0,0.6,7.0,23.266666666666666
512,2012-12-30,2012,17,False,Indianapolis Colts,28,16,Houston Texans,HOU,-6.0,47.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,HOU,IND,44,under,12,underdog,IND,1,2012-17-IND,2012-17-HOU,Lucas Oil Stadium,retractable,dome,FieldTurf,39.8721,-86.1201,227.1,2012-17-IND,725.1996355504741,10.0,5.0,0.0,0.6666666666666666,7.0,21.933333333333334,2012-17-HOU,1409.8173465133052,12.0,3.0,0.0,0.8,7.0,26.666666666666668
513,2012-12-30,2012,17,False,Minnesota Vikings,37,34,Green Bay Packers,GB,-3.0,46.0,Mall of America Field,False,72.0,0.0,,DOME,MIN,GB,MIN,71,over,3,underdog,MIN,1,2012-17-MIN,2012-17-GB,Mall of America Field,indoor,dome,FieldTurf,44.973889,-93.258056,258.0,2012-17-MIN,1711.3259917095465,9.0,6.0,0.0,0.6,7.0,22.8,2012-17-GB,409.3591237983415,11.0,4.0,0.0,0.7333333333333333,7.0,26.6
514,2012-12-30,2012,17,False,New England Patriots,28,0,Miami Dolphins,NE,-10.0,46.5,Gillette Stadium,False,28.0,13.0,45,Fair,NE,MIA,MIA,28,under,-28,favorite,NE,1,2012-17-NE,2012-17-MIA,Gillette Stadium,outdoor,cold,FieldTurf,42.0479,-71.005,24.4,2012-17-NE,1621.736309166996,11.0,4.0,0.0,0.7333333333333333,7.0,35.266666666666666,2012-17-MIA,1995.2684740451507,7.0,8.0,0.0,0.4666666666666667,7.0,19.2
515,2012-12-30,2012,17,False,New Orleans Saints,38,44,Carolina Panthers,NO,-4.0,54.0,Louisiana Superdome,False,72.0,0.0,,DOME,NO,CAR,CAR,82,over,6,underdog,CAR,0,2012-17-NO,2012-17-CAR,Louisiana Superdome,indoor,dome,FieldTurf,29.950833,-90.081111,32.0,2012-17-NO,734.2688217000474,7.0,8.0,0.0,0.4666666666666667,7.0,28.2,2012-17-CAR,1036.5368869209976,6.0,9.0,0.0,0.4,7.0,20.866666666666667
516,2012-12-30,2012,17,False,New York Giants,42,7,Philadelphia Eagles,NYG,-6.5,44.5,MetLife Stadium,False,34.0,21.0,50,Snow,NYG,PHI,PHI,49,over,-35,favorite,NYG,1,2012-17-NYG,2012-17-PHI,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2012-17-NYG,272.5350602096596,8.0,7.0,0.0,0.5333333333333333,7.0,25.8,2012-17-PHI,127.12413608879034,4.0,11.0,0.0,0.26666666666666666,7.0,18.2
517,2012-12-30,2012,17,False,Pittsburgh Steelers,24,10,Cleveland Browns,PIT,-9.5,36.0,Heinz Field,False,28.0,13.0,78,Fair,PIT,CLE,CLE,34,under,-14,favorite,PIT,1,2012-17-PIT,2012-17-CLE,Heinz Field,outdoor,cold,Grass,40.4846,-80.2144,366.7,2012-17-PIT,0.0,7.0,8.0,0.0,0.4666666666666667,7.0,20.8,2012-17-CLE,2096.2596715182594,5.0,10.0,0.0,0.3333333333333333,7.0,19.466666666666665
518,2012-12-30,2012,17,False,San Diego Chargers,24,21,Oakland Raiders,LAC,-8.0,41.5,Qualcomm Stadium,False,54.0,5.0,80,Fair,LAC,OAK,OAK,45,over,-3,underdog,LAC,1,2012-17-LAC,2012-17-OAK,Qualcomm Stadium,outdoor,warm,Grass,32.86667,-117.13333,145.4,2012-17-LAC,3892.024113270743,6.0,9.0,0.0,0.4,7.0,21.733333333333334,2012-17-OAK,3332.3928505351128,4.0,11.0,0.0,0.26666666666666666,7.0,17.933333333333334
519,2012-12-30,2012,17,False,San Francisco 49ers,27,13,Arizona Cardinals,SF,-16.5,39.5,Candlestick Park,False,53.0,5.0,70,Fair,SF,ARI,ARI,40,over,-14,underdog,SF,1,2012-17-SF,2012-17-ARI,Candlestick Park,outdoor,moderate,Grass,37.6197,-122.3647,2.4,2012-17-SF,1114.4864732238393,10.0,4.0,1.0,0.7,7.0,24.666666666666668,2012-17-ARI,1052.0722890377942,5.0,10.0,0.0,0.3333333333333333,7.0,15.8
520,2012-12-30,2012,17,False,Seattle Seahawks,20,13,St. Louis Rams,SEA,-12.0,42.5,CenturyLink Field,False,42.0,4.0,77,Fair,SEA,LAR,LAR,33,under,-7,underdog,SEA,1,2012-17-SEA,2012-17-LAR,CenturyLink Field,outdoor,moderate,FieldTurf,47.6523,-122.4095,93.0,2012-17-SEA,0.0,10.0,5.0,0.0,0.6666666666666666,7.0,26.133333333333333,2012-17-LAR,4070.377760805138,7.0,7.0,1.0,0.5,7.0,19.066666666666666
521,2012-12-30,2012,17,False,Tennessee Titans,38,20,Jacksonville Jaguars,TEN,-5.5,42.0,Nissan Stadium,False,39.0,4.0,50,Fair,TEN,JAX,JAX,58,over,-18,favorite,TEN,1,2012-17-TEN,2012-17-JAX,Nissan Stadium,outdoor,moderate,Grass,36.11889,-86.68916999999999,182.9,2012-17-TEN,936.4322763721561,5.0,10.0,0.0,0.3333333333333333,7.0,19.466666666666665,2012-17-JAX,803.1422182225658,2.0,13.0,0.0,0.13333333333333333,7.0,15.666666666666666
522,2012-12-30,2012,17,False,Washington Redskins,28,18,Dallas Cowboys,WAS,-3.0,49.0,FedEx Field,False,37.0,9.0,53,Fair,WAS,DAL,DAL,46,under,-10,favorite,WAS,1,2012-17-WAS,2012-17-DAL,FedEx Field,outdoor,moderate,Grass,38.9133,-76.97,15.2,2012-17-WAS,184.14006570612776,9.0,6.0,0.0,0.6,7.0,27.2,2012-17-DAL,1935.4464781600486,8.0,7.0,0.0,0.5333333333333333,7.0,23.866666666666667
523,2013-01-05,2012,18,True,Green Bay Packers,24,10,Minnesota Vikings,GB,-11.0,44.5,Lambeau Field,False,,,,Fair,GB,MIN,MIN,34,under,-14,favorite,GB,1,2012-Wildcard-GB,2012-Wildcard-MIN,Lambeau Field,outdoor,cold,Grass,44.4794,-88.1366,209.4,2012-Wildcard-GB,409.3591237983415,11.0,5.0,0.0,0.6875,6.0,27.0625,2012-Wildcard-MIN,409.3591237983415,10.0,6.0,0.0,0.625,6.0,23.6875
524,2013-01-05,2012,18,True,Houston Texans,19,13,Cincinnati Bengals,HOU,-4.0,42.5,Reliant Stadium,False,,,,Fair,HOU,CIN,CIN,32,under,-6,favorite,HOU,1,2012-Wildcard-HOU,2012-Wildcard-CIN,Reliant Stadium,retractable,dome,Grass,29.63806,-95.28194,13.4,2012-Wildcard-HOU,1409.8173465133052,12.0,4.0,0.0,0.75,6.0,26.0,2012-Wildcard-CIN,1440.8135670377367,10.0,6.0,0.0,0.625,6.0,24.4375
525,2013-01-06,2012,18,True,Baltimore Ravens,24,9,Indianapolis Colts,BAL,-7.0,47.0,M&T Bank Stadium,False,,,,Fair,BAL,IND,IND,33,under,-15,favorite,BAL,1,2012-Wildcard-BAL,2012-Wildcard-IND,M&T Bank Stadium,outdoor,moderate,FieldTurf,39.1733,-76.684,47.5,2012-Wildcard-BAL,677.0474455071023,10.0,6.0,0.0,0.625,7.0,24.875,2012-Wildcard-IND,814.6826355840403,11.0,5.0,0.0,0.6875,7.0,22.3125
526,2013-01-06,2012,18,True,Washington Redskins,14,24,Seattle Seahawks,SEA,-3.0,45.0,FedEx Field,False,,,,Fair,WAS,SEA,WAS,38,under,-10,favorite,SEA,0,2012-Wildcard-WAS,2012-Wildcard-SEA,FedEx Field,outdoor,moderate,Grass,38.9133,-76.97,15.2,2012-Wildcard-WAS,0.0,10.0,6.0,0.0,0.625,7.0,27.25,2012-Wildcard-SEA,3755.73105383148,11.0,5.0,0.0,0.6875,7.0,25.75
