,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,team_underdog_id,total_score,over_under_result,actual_spread,spread_result
10919,2013-10-27,2013,8,False,Denver Broncos,45,21,Washington Redskins,DEN,-11.0,58.0,Sports Authority Field at Mile High,False,69.0,8.0,14,,DEN,WAS,WAS,66,over,-24,favorite
10920,2013-10-27,2013,8,False,Detroit Lions,31,30,Dallas Cowboys,DET,-3.0,50.5,Ford Field,False,72.0,0.0,,DOME,DET,DAL,DAL,61,over,-1,underdog
10921,2013-10-27,2013,8,False,Jacksonville Jaguars,10,42,San Francisco 49ers,SF,-14.5,40.0,Wembley Stadium,True,73.0,13.0,63,,JAX,SF,JAX,52,over,-32,favorite
10922,2013-10-27,2013,8,False,Kansas City Chiefs,23,17,Cleveland Browns,KC,-7.0,39.0,Arrowhead Stadium,False,61.0,9.0,46,,KC,CLE,CLE,40,over,-6,underdog
10923,2013-10-27,2013,8,False,Minnesota Vikings,31,44,Green Bay Packers,GB,-7.5,47.0,Mall of America Field,False,72.0,0.0,,DOME,MIN,GB,MIN,75,over,-13,favorite
10924,2013-10-27,2013,8,False,New England Patriots,27,17,Miami Dolphins,NE,-5.5,45.0,Gillette Stadium,False,53.0,14.0,45,,NE,MIA,MIA,44,under,-10,favorite
10925,2013-10-27,2013,8,False,New Orleans Saints,35,17,Buffalo Bills,NO,-10.5,48.0,Louisiana Superdome,False,72.0,0.0,,DOME,NO,BUF,BUF,52,over,-18,favorite
10926,2013-10-27,2013,8,False,Oakland Raiders,21,18,Pittsburgh Steelers,PIT,-2.5,40.5,Oakland Coliseum,False,59.0,17.0,81,,OAK,PIT,OAK,39,under,3,underdog
10927,2013-10-27,2013,8,False,Philadelphia Eagles,7,15,New York Giants,PHI,-5.5,49.5,Lincoln Financial Field,False,58.0,13.0,40,,PHI,NYG,NYG,22,under,8,underdog
10928,2013-10-28,2013,8,False,St. Louis Rams,9,14,Seattle Seahawks,SEA,-13.0,43.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SEA,LAR,23,under,-5,underdog
10929,2013-10-31,2013,9,False,Miami Dolphins,22,20,Cincinnati Bengals,CIN,-3.0,42.0,Sun Life Stadium,False,79.0,8.0,76,,MIA,CIN,MIA,42,push,2,underdog
10930,2013-11-03,2013,9,False,Buffalo Bills,13,23,Kansas City Chiefs,KC,-4.5,41.0,Ralph Wilson Stadium,False,38.0,7.0,58,,BUF,KC,BUF,36,under,-10,favorite
10931,2013-11-03,2013,9,False,Carolina Panthers,34,10,Atlanta Falcons,CAR,-8.0,47.0,Bank of America Stadium,False,62.0,12.0,41,,CAR,ATL,ATL,44,under,-24,favorite
10932,2013-11-03,2013,9,False,Cleveland Browns,24,18,Baltimore Ravens,BAL,-1.0,42.0,FirstEnergy Stadium,False,46.0,9.0,54,,CLE,BAL,CLE,42,push,6,underdog
10933,2013-11-03,2013,9,False,Dallas Cowboys,27,23,Minnesota Vikings,DAL,-8.5,50.5,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,MIN,MIN,50,under,-4,underdog
10934,2013-11-03,2013,9,False,Houston Texans,24,27,Indianapolis Colts,IND,-1.0,44.0,Reliant Stadium,False,60.0,8.0,78,DOME (Open Roof),HOU,IND,HOU,51,over,-3,favorite
10935,2013-11-03,2013,9,False,New England Patriots,55,31,Pittsburgh Steelers,NE,-5.5,43.0,Gillette Stadium,False,44.0,6.0,44,,NE,PIT,PIT,86,over,-24,favorite
10936,2013-11-03,2013,9,False,New York Jets,26,20,New Orleans Saints,NO,-5.5,46.0,MetLife Stadium,False,53.0,8.0,53,,NYJ,NO,NYJ,46,push,6,underdog
10937,2013-11-03,2013,9,False,Oakland Raiders,20,49,Philadelphia Eagles,OAK,-1.0,45.5,Oakland Coliseum,False,62.0,6.0,30,,OAK,PHI,PHI,69,over,29,underdog
10938,2013-11-03,2013,9,False,Seattle Seahawks,27,24,Tampa Bay Buccaneers,SEA,-14.5,40.5,CenturyLink Field,False,52.0,4.0,68,,SEA,TB,TB,51,over,-3,underdog
10939,2013-11-03,2013,9,False,St. Louis Rams,21,28,Tennessee Titans,TEN,-3.0,40.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,TEN,LAR,49,over,-7,favorite
10940,2013-11-03,2013,9,False,Washington Redskins,30,24,San Diego Chargers,PICK,0.0,48.5,FedEx Field,False,57.0,20.0,41,,WAS,LAC,PICK,54,over,6,home
10941,2013-11-04,2013,9,False,Green Bay Packers,20,27,Chicago Bears,GB,-9.5,50.5,Lambeau Field,False,49.0,6.0,77,,GB,CHI,CHI,47,under,7,underdog
10942,2013-11-07,2013,10,False,Minnesota Vikings,34,27,Washington Redskins,WAS,-1.0,48.0,Mall of America Field,False,72.0,0.0,,DOME,MIN,WAS,MIN,61,over,7,underdog
10943,2013-11-10,2013,10,False,Arizona Cardinals,27,24,Houston Texans,ARI,-3.5,42.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,HOU,HOU,51,over,-3,underdog
10944,2013-11-10,2013,10,False,Atlanta Falcons,10,33,Seattle Seahawks,SEA,-3.0,47.0,Georgia Dome,False,72.0,0.0,,DOME,ATL,SEA,ATL,43,under,-23,favorite
10945,2013-11-10,2013,10,False,Baltimore Ravens,20,17,Cincinnati Bengals,BAL,-2.0,43.5,M&T Bank Stadium,False,62.0,17.0,36,,BAL,CIN,CIN,37,under,-3,favorite
10946,2013-11-10,2013,10,False,Chicago Bears,19,21,Detroit Lions,DET,-1.5,52.0,Soldier Field,False,47.0,6.0,51,,CHI,DET,CHI,40,under,-2,favorite
10947,2013-11-10,2013,10,False,Green Bay Packers,13,27,Philadelphia Eagles,PHI,-1.0,47.0,Lambeau Field,False,46.0,9.0,48,,GB,PHI,GB,40,under,-14,favorite
10948,2013-11-10,2013,10,False,Indianapolis Colts,8,38,St. Louis Rams,IND,-7.0,43.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,LAR,LAR,46,over,30,underdog
10949,2013-11-10,2013,10,False,New Orleans Saints,49,17,Dallas Cowboys,NO,-5.5,53.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,DAL,DAL,66,over,-32,favorite
10950,2013-11-10,2013,10,False,New York Giants,24,20,Oakland Raiders,NYG,-7.0,41.0,MetLife Stadium,False,53.0,14.0,71,Rain,NYG,OAK,OAK,44,over,-4,underdog
10951,2013-11-10,2013,10,False,Pittsburgh Steelers,23,10,Buffalo Bills,PIT,-2.5,43.0,Heinz Field,False,46.0,21.0,56,,PIT,BUF,BUF,33,under,-13,favorite
10952,2013-11-10,2013,10,False,San Diego Chargers,20,28,Denver Broncos,DEN,-7.0,57.0,Qualcomm Stadium,False,78.0,6.0,14,,LAC,DEN,LAC,48,under,-8,favorite
10953,2013-11-10,2013,10,False,San Francisco 49ers,9,10,Carolina Panthers,SF,-5.5,42.5,Candlestick Park,False,62.0,6.0,65,,SF,CAR,CAR,19,under,1,underdog
10954,2013-11-10,2013,10,False,Tennessee Titans,27,29,Jacksonville Jaguars,TEN,-11.5,42.0,Nissan Stadium,False,65.0,6.0,40,,TEN,JAX,JAX,56,over,2,underdog
10955,2013-11-11,2013,10,False,Tampa Bay Buccaneers,22,19,Miami Dolphins,MIA,-2.5,39.5,Raymond James Stadium,False,73.0,5.0,74,,TB,MIA,TB,41,over,3,underdog
10956,2013-11-14,2013,11,False,Tennessee Titans,27,30,Indianapolis Colts,IND,-3.0,42.0,Nissan Stadium,False,44.0,5.0,36,,TEN,IND,TEN,57,over,-3,push
10957,2013-11-17,2013,11,False,Buffalo Bills,37,14,New York Jets,NYJ,-2.0,39.5,Ralph Wilson Stadium,False,62.0,17.0,71,,BUF,NYJ,BUF,51,over,23,underdog
10958,2013-11-17,2013,11,False,Chicago Bears,23,20,Baltimore Ravens,CHI,-3.5,41.0,Soldier Field,False,68.0,24.0,82,,CHI,BAL,BAL,43,over,-3,underdog
10959,2013-11-17,2013,11,False,Cincinnati Bengals,41,20,Cleveland Browns,CIN,-4.5,40.0,Paul Brown Stadium,False,64.0,7.0,92,,CIN,CLE,CLE,61,over,-21,favorite
10960,2013-11-17,2013,11,False,Denver Broncos,27,17,Kansas City Chiefs,DEN,-7.5,49.0,Sports Authority Field at Mile High,False,43.0,6.0,34,,DEN,KC,KC,44,under,-10,favorite
10961,2013-11-17,2013,11,False,Houston Texans,23,28,Oakland Raiders,HOU,-10.5,40.5,Reliant Stadium,False,85.0,3.0,75,DOME (Open Roof),HOU,OAK,OAK,51,over,5,underdog
10962,2013-11-17,2013,11,False,Jacksonville Jaguars,14,27,Arizona Cardinals,ARI,-9.0,40.5,EverBank Field,False,79.0,8.0,,,JAX,ARI,JAX,41,over,-13,favorite
10963,2013-11-17,2013,11,False,Miami Dolphins,20,16,San Diego Chargers,LAC,-3.0,44.5,Sun Life Stadium,False,81.0,8.0,67,,MIA,LAC,MIA,36,under,4,underdog
10964,2013-11-17,2013,11,False,New Orleans Saints,23,20,San Francisco 49ers,NO,-3.5,49.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,SF,43,under,-3,underdog
10965,2013-11-17,2013,11,False,New York Giants,27,13,Green Bay Packers,NYG,-3.0,40.5,MetLife Stadium,False,61.0,2.0,100,Fog,NYG,GB,GB,40,under,-14,favorite
10966,2013-11-17,2013,11,False,Philadelphia Eagles,24,16,Washington Redskins,PHI,-4.0,54.0,Lincoln Financial Field,False,67.0,7.0,71,,PHI,WAS,WAS,40,under,-8,favorite
10967,2013-11-17,2013,11,False,Pittsburgh Steelers,37,27,Detroit Lions,DET,-3.0,45.0,Heinz Field,False,60.0,12.0,87,Rain,PIT,DET,PIT,64,over,10,underdog
10968,2013-11-17,2013,11,False,Seattle Seahawks,41,20,Minnesota Vikings,SEA,-13.0,45.0,CenturyLink Field,False,50.0,5.0,81,,SEA,MIN,MIN,61,over,-21,favorite
10969,2013-11-17,2013,11,False,Tampa Bay Buccaneers,41,28,Atlanta Falcons,TB,-2.0,43.5,Raymond James Stadium,False,79.0,6.0,74,,TB,ATL,ATL,69,over,-13,favorite
10970,2013-11-18,2013,11,False,Carolina Panthers,24,20,New England Patriots,CAR,-3.0,45.5,Bank of America Stadium,False,59.0,8.0,35,,CAR,NE,NE,44,under,-4,favorite
10971,2013-11-21,2013,12,False,Atlanta Falcons,13,17,New Orleans Saints,NO,-7.0,52.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,NO,ATL,30,under,-4,underdog
10972,2013-11-24,2013,12,False,Arizona Cardinals,40,11,Indianapolis Colts,ARI,-3.0,44.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,IND,IND,51,over,-29,favorite
10973,2013-11-24,2013,12,False,Baltimore Ravens,19,3,New York Jets,BAL,-3.5,38.5,M&T Bank Stadium,False,34.0,26.0,23,,BAL,NYJ,NYJ,22,under,-16,favorite
10974,2013-11-24,2013,12,False,Cleveland Browns,11,27,Pittsburgh Steelers,CLE,-2.0,39.0,FirstEnergy Stadium,False,33.0,31.0,84,Snow,CLE,PIT,PIT,38,under,16,underdog
10975,2013-11-24,2013,12,False,Detroit Lions,21,24,Tampa Bay Buccaneers,DET,-7.0,48.0,Ford Field,False,72.0,0.0,,DOME,DET,TB,TB,45,under,3,underdog
10976,2013-11-24,2013,12,False,Green Bay Packers,26,26,Minnesota Vikings,GB,-5.5,44.5,Lambeau Field,False,20.0,10.0,52,,GB,MIN,MIN,52,over,0,underdog
10977,2013-11-24,2013,12,False,Houston Texans,6,13,Jacksonville Jaguars,HOU,-10.0,43.5,Reliant Stadium,False,50.0,9.0,55,DOME (Open Roof),HOU,JAX,JAX,19,under,7,underdog
10978,2013-11-24,2013,12,False,Kansas City Chiefs,38,41,San Diego Chargers,KC,-3.0,42.5,Arrowhead Stadium,False,28.0,4.0,50,,KC,LAC,LAC,79,over,3,underdog
10979,2013-11-24,2013,12,False,Miami Dolphins,16,20,Carolina Panthers,CAR,-4.0,40.5,Sun Life Stadium,False,82.0,17.0,55,Rain,MIA,CAR,MIA,36,under,-4,push
10980,2013-11-24,2013,12,False,New England Patriots,34,31,Denver Broncos,DEN,-2.5,53.0,Gillette Stadium,False,23.0,22.0,29,,NE,DEN,NE,65,over,3,underdog
10981,2013-11-24,2013,12,False,New York Giants,21,24,Dallas Cowboys,NYG,-2.5,44.0,MetLife Stadium,False,26.0,7.0,40,,NYG,DAL,DAL,45,over,3,underdog
10982,2013-11-24,2013,12,False,Oakland Raiders,19,23,Tennessee Titans,TEN,-2.0,42.0,Oakland Coliseum,False,59.0,5.0,56,,OAK,TEN,OAK,42,push,-4,favorite
10983,2013-11-24,2013,12,False,St. Louis Rams,42,21,Chicago Bears,LAR,-1.5,45.0,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,CHI,CHI,63,over,-21,favorite
10984,2013-11-25,2013,12,False,Washington Redskins,6,27,San Francisco 49ers,SF,-5.0,47.0,FedEx Field,False,35.0,8.0,37,,WAS,SF,WAS,33,under,-21,favorite
10985,2013-11-28,2013,13,False,Baltimore Ravens,22,20,Pittsburgh Steelers,BAL,-3.0,40.5,M&T Bank Stadium,False,37.0,2.0,39,,BAL,PIT,PIT,42,over,-2,underdog
10986,2013-11-28,2013,13,False,Dallas Cowboys,31,24,Oakland Raiders,DAL,-8.0,48.0,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,OAK,OAK,55,over,-7,underdog
10987,2013-11-28,2013,13,False,Detroit Lions,40,10,Green Bay Packers,DET,-6.0,48.5,Ford Field,False,72.0,0.0,,DOME,DET,GB,GB,50,over,-30,favorite
10988,2013-12-01,2013,13,False,Buffalo Bills,31,34,Atlanta Falcons,BUF,-4.5,48.5,Rogers Centre,True,72.0,0.0,,DOME,BUF,ATL,ATL,65,over,3,underdog
10989,2013-12-01,2013,13,False,Carolina Panthers,27,6,Tampa Bay Buccaneers,CAR,-6.5,40.5,Bank of America Stadium,False,57.0,5.0,55,,CAR,TB,TB,33,under,-21,favorite
10990,2013-12-01,2013,13,False,Cleveland Browns,28,32,Jacksonville Jaguars,CLE,-7.5,39.0,FirstEnergy Stadium,False,44.0,8.0,61,,CLE,JAX,JAX,60,over,4,underdog
10991,2013-12-01,2013,13,False,Houston Texans,31,34,New England Patriots,NE,-6.5,47.5,Reliant Stadium,False,67.0,7.0,72,DOME (Open Roof),HOU,NE,HOU,65,over,-3,underdog
10992,2013-12-01,2013,13,False,Indianapolis Colts,22,14,Tennessee Titans,IND,-3.5,46.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,TEN,TEN,36,under,-8,favorite
10993,2013-12-01,2013,13,False,Kansas City Chiefs,28,35,Denver Broncos,DEN,-6.0,50.0,Arrowhead Stadium,False,55.0,4.0,47,,KC,DEN,KC,63,over,-7,favorite
10994,2013-12-01,2013,13,False,Minnesota Vikings,23,20,Chicago Bears,MIN,-1.0,50.5,Mall of America Field,False,72.0,0.0,,DOME,MIN,CHI,CHI,43,under,-3,favorite
10995,2013-12-01,2013,13,False,New York Jets,3,23,Miami Dolphins,NYJ,-2.0,40.5,MetLife Stadium,False,49.0,5.0,59,,NYJ,MIA,MIA,26,under,20,underdog
10996,2013-12-01,2013,13,False,Philadelphia Eagles,24,21,Arizona Cardinals,PHI,-3.5,48.5,Lincoln Financial Field,False,47.0,5.0,53,,PHI,ARI,ARI,45,under,-3,underdog
10997,2013-12-01,2013,13,False,San Diego Chargers,10,17,Cincinnati Bengals,CIN,-1.5,48.5,Qualcomm Stadium,False,77.0,5.0,26,,LAC,CIN,LAC,27,under,-7,favorite
10998,2013-12-01,2013,13,False,San Francisco 49ers,23,13,St. Louis Rams,SF,-7.5,40.0,Candlestick Park,False,66.0,6.0,72,Fog,SF,LAR,LAR,36,under,-10,favorite
10999,2013-12-01,2013,13,False,Washington Redskins,17,24,New York Giants,WAS,-1.0,44.5,FedEx Field,False,43.0,3.0,72,,WAS,NYG,NYG,41,under,7,underdog
11000,2013-12-02,2013,13,False,Seattle Seahawks,34,7,New Orleans Saints,SEA,-5.0,47.5,CenturyLink Field,False,42.0,6.0,62,,SEA,NO,NO,41,under,-27,favorite
11001,2013-12-05,2013,14,False,Jacksonville Jaguars,27,20,Houston Texans,HOU,-3.5,43.0,EverBank Field,False,72.0,7.0,73,,JAX,HOU,JAX,47,over,7,underdog
11002,2013-12-08,2013,14,False,Arizona Cardinals,30,10,St. Louis Rams,ARI,-4.5,41.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,LAR,LAR,40,under,-20,favorite
11003,2013-12-08,2013,14,False,Baltimore Ravens,29,26,Minnesota Vikings,BAL,-6.0,41.5,M&T Bank Stadium,False,33.0,7.0,67,Snow | Freezing Rain,BAL,MIN,MIN,55,over,-3,underdog
11004,2013-12-08,2013,14,False,Cincinnati Bengals,42,28,Indianapolis Colts,CIN,-7.0,43.5,Paul Brown Stadium,False,28.0,7.0,85,,CIN,IND,IND,70,over,-14,favorite
11005,2013-12-08,2013,14,False,Denver Broncos,51,28,Tennessee Titans,DEN,-13.5,49.5,Sports Authority Field at Mile High,False,19.0,7.0,63,,DEN,TEN,TEN,79,over,-23,favorite
11006,2013-12-08,2013,14,False,Green Bay Packers,22,21,Atlanta Falcons,GB,-3.5,45.0,Lambeau Field,False,9.0,9.0,80,Snow,GB,ATL,ATL,43,under,-1,underdog
11007,2013-12-08,2013,14,False,New England Patriots,27,26,Cleveland Browns,NE,-9.5,47.5,Gillette Stadium,False,31.0,5.0,46,,NE,CLE,CLE,53,over,-1,underdog
11008,2013-12-08,2013,14,False,New Orleans Saints,31,13,Carolina Panthers,NO,-3.0,46.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,CAR,CAR,44,under,-18,favorite
11009,2013-12-08,2013,14,False,New York Jets,37,27,Oakland Raiders,NYJ,-3.0,39.5,MetLife Stadium,False,34.0,6.0,51,,NYJ,OAK,OAK,64,over,-10,favorite
11010,2013-12-08,2013,14,False,Philadelphia Eagles,34,20,Detroit Lions,PHI,-2.0,53.5,Lincoln Financial Field,False,27.0,7.0,56,Snow | Fog,PHI,DET,DET,54,over,-14,favorite
11011,2013-12-08,2013,14,False,Pittsburgh Steelers,28,34,Miami Dolphins,PIT,-3.0,41.0,Heinz Field,False,26.0,9.0,73,Snow | Fog,PIT,MIA,MIA,62,over,6,underdog
11012,2013-12-08,2013,14,False,San Diego Chargers,37,14,New York Giants,LAC,-4.0,46.5,Qualcomm Stadium,False,53.0,8.0,53,,LAC,NYG,NYG,51,over,-23,favorite
11013,2013-12-08,2013,14,False,San Francisco 49ers,19,17,Seattle Seahawks,SF,-2.0,41.0,Candlestick Park,False,45.0,5.0,49,,SF,SEA,SEA,36,under,-2,push
11014,2013-12-08,2013,14,False,Tampa Bay Buccaneers,27,6,Buffalo Bills,TB,-2.5,42.5,Raymond James Stadium,False,83.0,13.0,62,,TB,BUF,BUF,33,under,-21,favorite
11015,2013-12-08,2013,14,False,Washington Redskins,10,45,Kansas City Chiefs,KC,-3.0,44.5,FedEx Field,False,30.0,5.0,79,Rain,WAS,KC,WAS,55,over,-35,favorite
11016,2013-12-09,2013,14,False,Chicago Bears,45,28,Dallas Cowboys,CHI,-1.5,49.5,Soldier Field,False,8.0,9.0,63,,CHI,DAL,DAL,73,over,-17,favorite
11017,2013-12-12,2013,15,False,Denver Broncos,20,27,San Diego Chargers,DEN,-9.5,57.0,Sports Authority Field at Mile High,False,39.0,6.0,50,,DEN,LAC,LAC,47,under,7,underdog
11018,2013-12-15,2013,15,False,Atlanta Falcons,27,26,Washington Redskins,ATL,-5.5,49.0,Georgia Dome,False,72.0,0.0,,DOME,ATL,WAS,WAS,53,over,-1,underdog
11019,2013-12-15,2013,15,False,Carolina Panthers,30,20,New York Jets,CAR,-10.0,40.5,Bank of America Stadium,False,54.0,5.0,47,,CAR,NYJ,NYJ,50,over,-10,push
11020,2013-12-15,2013,15,False,Cleveland Browns,31,38,Chicago Bears,CLE,-1.0,44.0,FirstEnergy Stadium,False,25.0,12.0,82,Snow,CLE,CHI,CHI,69,over,7,underdog
11021,2013-12-15,2013,15,False,Dallas Cowboys,36,37,Green Bay Packers,DAL,-4.0,49.5,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,GB,GB,73,over,1,underdog
11022,2013-12-15,2013,15,False,Indianapolis Colts,25,3,Houston Texans,IND,-6.0,47.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,HOU,HOU,28,under,-22,favorite
11023,2013-12-15,2013,15,False,Jacksonville Jaguars,20,27,Buffalo Bills,BUF,-4.0,43.5,EverBank Field,False,66.0,8.0,,,JAX,BUF,JAX,47,over,-7,favorite
11024,2013-12-15,2013,15,False,Miami Dolphins,24,20,New England Patriots,MIA,-2.5,46.5,Sun Life Stadium,False,85.0,14.0,70,,MIA,NE,NE,44,under,-4,favorite
11025,2013-12-15,2013,15,False,Minnesota Vikings,48,30,Philadelphia Eagles,PHI,-7.0,53.0,Mall of America Field,False,72.0,0.0,,DOME,MIN,PHI,MIN,78,over,18,underdog
11026,2013-12-15,2013,15,False,New York Giants,0,23,Seattle Seahawks,SEA,-9.5,43.0,MetLife Stadium,False,40.0,7.0,88,,NYG,SEA,NYG,23,under,-23,favorite
11027,2013-12-15,2013,15,False,Oakland Raiders,31,56,Kansas City Chiefs,KC,-6.0,44.5,Oakland Coliseum,False,64.0,6.0,39,,OAK,KC,OAK,87,over,-25,favorite
11028,2013-12-15,2013,15,False,Pittsburgh Steelers,30,20,Cincinnati Bengals,CIN,-1.5,43.0,Heinz Field,False,27.0,20.0,66,,PIT,CIN,PIT,50,over,10,underdog
11029,2013-12-15,2013,15,False,St. Louis Rams,27,16,New Orleans Saints,NO,-7.0,48.0,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,NO,LAR,43,under,11,underdog
11030,2013-12-15,2013,15,False,Tampa Bay Buccaneers,14,33,San Francisco 49ers,SF,-4.5,41.0,Raymond James Stadium,False,70.0,7.0,64,,TB,SF,TB,47,over,-19,favorite
11031,2013-12-15,2013,15,False,Tennessee Titans,34,37,Arizona Cardinals,ARI,-3.0,42.5,Nissan Stadium,False,37.0,5.0,64,,TEN,ARI,TEN,71,over,-3,push
11032,2013-12-16,2013,15,False,Detroit Lions,16,18,Baltimore Ravens,DET,-5.5,49.0,Ford Field,False,72.0,0.0,,DOME,DET,BAL,BAL,34,under,2,underdog
11033,2013-12-22,2013,16,False,Baltimore Ravens,7,41,New England Patriots,BAL,-1.5,44.5,M&T Bank Stadium,False,65.0,8.0,75,Rain,BAL,NE,NE,48,over,34,underdog
11034,2013-12-22,2013,16,False,Buffalo Bills,19,0,Miami Dolphins,MIA,-1.5,42.5,Ralph Wilson Stadium,False,41.0,8.0,79,Rain | Fog,BUF,MIA,BUF,19,under,19,underdog
11035,2013-12-22,2013,16,False,Carolina Panthers,17,13,New Orleans Saints,CAR,-3.0,44.5,Bank of America Stadium,False,72.0,18.0,84,Rain | Fog,CAR,NO,NO,30,under,-4,favorite
11036,2013-12-22,2013,16,False,Cincinnati Bengals,42,14,Minnesota Vikings,CIN,-7.5,47.5,Paul Brown Stadium,False,53.0,13.0,80,,CIN,MIN,MIN,56,over,-28,favorite
11037,2013-12-22,2013,16,False,Detroit Lions,20,23,New York Giants,DET,-9.0,48.5,Ford Field,False,72.0,0.0,,DOME,DET,NYG,NYG,43,under,3,underdog
11038,2013-12-22,2013,16,False,Green Bay Packers,31,38,Pittsburgh Steelers,GB,-2.0,44.5,Lambeau Field,False,23.0,5.0,78,Snow | Fog,GB,PIT,PIT,69,over,7,underdog
11039,2013-12-22,2013,16,False,Houston Texans,13,37,Denver Broncos,DEN,-9.5,53.5,Reliant Stadium,False,59.0,3.0,79,DOME (Open Roof),HOU,DEN,HOU,50,under,-24,favorite
11040,2013-12-22,2013,16,False,Jacksonville Jaguars,16,20,Tennessee Titans,TEN,-4.0,44.0,EverBank Field,False,82.0,13.0,,,JAX,TEN,JAX,36,under,-4,push
11041,2013-12-22,2013,16,False,Kansas City Chiefs,7,23,Indianapolis Colts,KC,-7.0,46.5,Arrowhead Stadium,False,25.0,8.0,84,,KC,IND,IND,30,under,16,underdog
11042,2013-12-22,2013,16,False,New York Jets,24,13,Cleveland Browns,NYJ,-1.5,42.0,MetLife Stadium,False,70.0,12.0,65,,NYJ,CLE,CLE,37,under,-11,favorite
11043,2013-12-22,2013,16,False,Philadelphia Eagles,54,11,Chicago Bears,PHI,-3.0,55.0,Lincoln Financial Field,False,62.0,5.0,82,,PHI,CHI,CHI,65,over,-43,favorite
11044,2013-12-22,2013,16,False,San Diego Chargers,26,13,Oakland Raiders,LAC,-9.0,51.0,Qualcomm Stadium,False,69.0,7.0,45,,LAC,OAK,OAK,39,under,-13,favorite
11045,2013-12-22,2013,16,False,Seattle Seahawks,10,17,Arizona Cardinals,SEA,-9.0,43.0,CenturyLink Field,False,50.0,6.0,94,Fog,SEA,ARI,ARI,27,under,7,underdog
11046,2013-12-22,2013,16,False,St. Louis Rams,23,13,Tampa Bay Buccaneers,LAR,-3.5,43.0,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,TB,TB,36,under,-10,favorite
11047,2013-12-22,2013,16,False,Washington Redskins,23,24,Dallas Cowboys,DAL,-2.5,52.0,FedEx Field,False,65.0,9.0,92,,WAS,DAL,WAS,47,under,-1,underdog
11048,2013-12-23,2013,16,False,San Francisco 49ers,34,24,Atlanta Falcons,SF,-14.5,46.0,Candlestick Park,False,60.0,0.0,49,,SF,ATL,ATL,58,over,-10,underdog
11049,2013-12-29,2013,17,False,Arizona Cardinals,20,23,San Francisco 49ers,ARI,-3.0,41.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,SF,SF,43,over,3,underdog
11050,2013-12-29,2013,17,False,Atlanta Falcons,20,21,Carolina Panthers,CAR,-5.5,46.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,CAR,ATL,41,under,-1,underdog
11051,2013-12-29,2013,17,False,Chicago Bears,28,33,Green Bay Packers,GB,-3.0,51.5,Soldier Field,False,26.0,16.0,88,,CHI,GB,CHI,61,over,-5,favorite
11052,2013-12-29,2013,17,False,Cincinnati Bengals,34,17,Baltimore Ravens,CIN,-7.0,42.5,Paul Brown Stadium,False,59.0,9.0,,,CIN,BAL,BAL,51,over,-17,favorite
11053,2013-12-29,2013,17,False,Dallas Cowboys,22,24,Philadelphia Eagles,PHI,-7.0,52.5,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,PHI,DAL,46,under,-2,underdog
11054,2013-12-29,2013,17,False,Indianapolis Colts,30,10,Jacksonville Jaguars,IND,-11.5,45.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,JAX,JAX,40,under,-20,favorite
11055,2013-12-29,2013,17,False,Miami Dolphins,7,20,New York Jets,MIA,-7.0,41.0,Sun Life Stadium,False,79.0,12.0,84,,MIA,NYJ,NYJ,27,under,13,underdog
11056,2013-12-29,2013,17,False,Minnesota Vikings,14,13,Detroit Lions,DET,-2.5,49.5,Mall of America Field,False,72.0,0.0,,DOME,MIN,DET,MIN,27,under,1,underdog
11057,2013-12-29,2013,17,False,New England Patriots,34,20,Buffalo Bills,NE,-7.0,46.0,Gillette Stadium,False,41.0,8.0,100,Rain | Fog,NE,BUF,BUF,54,over,-14,favorite
11058,2013-12-29,2013,17,False,New Orleans Saints,42,17,Tampa Bay Buccaneers,NO,-10.5,46.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,TB,TB,59,over,-25,favorite
